id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28824657;;38.07;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28824719;;38.08;IMP - IMPERMEABILIZAÇÃO DE VARANDA;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28825329;;38.66;CLI - CLIMATIZAÇÃO DRENAGEM;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28825405;;38.09;GESSO DO HALL;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28825520;;38.93;BAT - BATENTE PCF;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28825608;;38.01;FOR - FORRO DE GESSO E SANCA;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28825706;;38.95;ESQ - PORTA DE CORRER;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28825800;;38.116;PRU - PRUMADA VENT. EXAUSTOR;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28825957;;38.117;GES - GESSO ESCADA;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826028;;38.90;SERR-CORRIMAO E ESCADAS;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826103;;38.02;CER - CERÂMICA HALL;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826165;;38.41;CER - REVESTIMENTO CERÂMICO APTO;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826226;;38.42;CER - DIVIBOX/SOLEIRA APTO;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826287;;38.63;PCF - PORTA CORTA FOGO;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826348;;38.118;CER - REV. CER. PAREDE;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826409;;38.107;GRA - BANCADA COZINHA;;0.0;2027-04-20 00:00:00 UTC;2027-04-27 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826469;;38.106;GRA - BANCADA WC;;0.0;2027-04-20 00:00:00 UTC;2027-04-27 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826531;;38.96;LOU - TANQUE;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826591;;38.43;LOU - VASO SANITÁRIO;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826737;;38.10;MAD - PORTA MADEIRA;;0.0;2027-04-28 00:00:00 UTC;2027-05-04 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826797;;38.12;MAD - ALIZAR;;0.0;2027-04-28 00:00:00 UTC;2027-05-04 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28826857;;38.45;PINT - PINTURA INTERNA 1ª DEMÃO;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28827344;;38.14;ELE - MONTAGEM DOS QUADROS ELÉTRICOS;;0.0;2027-05-19 00:00:00 UTC;2027-05-25 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28827462;;38.70;ACAB - ACABAMENTO ELÉTRICO;;0.0;2027-05-19 00:00:00 UTC;2027-05-25 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28827535;;38.48;DES - DESENGROSSO;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28827608;;38.49;RCER - REVISÃO CERÂMICA;;0.0;2027-06-03 00:00:00 UTC;2027-06-09 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28827668;;38.50;PINT - PINTURA INTERNA 2ª DEMÃO;;0.0;2027-06-10 00:00:00 UTC;2027-06-16 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28827740;;38.51;LIM - LIMPEZA FINAL;;0.0;2027-06-17 00:00:00 UTC;2027-06-23 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28827902;;38.47;TES - TESTE FUNCIONAL;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28828021;;38.03;ESQ - ARREMATE DE CAIXILHO;;0.0;2027-06-03 00:00:00 UTC;2027-06-09 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28828355;;38.46;MET - METAIS E ACESSÓRIOS;;0.0;2027-06-17 00:00:00 UTC;2027-06-23 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28797997;;37.15;ELE - INFRA ELÉTRICA;;0.0;2027-01-26 00:00:00 UTC;2027-01-29 23:59:59 UTC;4.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28798072;;37.34;EST - ESTRUTURA;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28798168;;37.21;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28798237;;37.35;REG - REGULARIZAÇÃO INTERNA;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28798302;;37.62;ESTUQUEAMENTO (BIANCO);;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28799009;;37.91;ALV - BLOCO DE GESSO VEDAÇÃO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28799078;;37.38;ESQ - IMPERMEABILIZAÇÃO DE VÃO;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28799143;;37.06;ESQ - PINGADEIRA;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28799331;;37.16;ESQ - ESQUADRIA ALUMÍNIO;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28811599;;37.98;PRU - PRUMADA ESGOTO;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28816494;;37.100;HIDRO - ARANHA ESGOTO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28817144;;37.97;PRU - PRUMADA PLUVIAL;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28817216;;37.103;HIDRO - ARANHA DRENAGEM;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28822018;;37.102;HIDRO - KIT HIDRÁULICO;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28822537;;37.39;CON - CONTRA PISO;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28822599;;37.20;GAS - INFRA GÁS;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28823857;;37.105;GES - GESSO LISO;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28823923;;37.92;SHA - SHAFT HALL;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28823990;;37.104;PRU - PRUMADA DE INCÊNDIO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28824658;;37.07;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28824720;;37.08;IMP - IMPERMEABILIZAÇÃO DE VARANDA;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28825330;;37.66;CLI - CLIMATIZAÇÃO DRENAGEM;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28825406;;37.09;GESSO DO HALL;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28825521;;37.93;BAT - BATENTE PCF;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28825609;;37.01;FOR - FORRO DE GESSO E SANCA;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28825707;;37.95;ESQ - PORTA DE CORRER;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28825801;;37.116;PRU - PRUMADA VENT. EXAUSTOR;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28825958;;37.117;GES - GESSO ESCADA;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826029;;37.90;SERR-CORRIMAO E ESCADAS;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826104;;37.02;CER - CERÂMICA HALL;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826166;;37.41;CER - REVESTIMENTO CERÂMICO APTO;;0.0;2027-04-20 00:00:00 UTC;2027-04-27 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826227;;37.42;CER - DIVIBOX/SOLEIRA APTO;;0.0;2027-04-20 00:00:00 UTC;2027-04-27 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826288;;37.63;PCF - PORTA CORTA FOGO;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826349;;37.118;CER - REV. CER. PAREDE;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826410;;37.107;GRA - BANCADA COZINHA;;0.0;2027-04-28 00:00:00 UTC;2027-05-04 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826470;;37.106;GRA - BANCADA WC;;0.0;2027-04-28 00:00:00 UTC;2027-05-04 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826532;;37.96;LOU - TANQUE;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826592;;37.43;LOU - VASO SANITÁRIO;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826738;;37.10;MAD - PORTA MADEIRA;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826798;;37.12;MAD - ALIZAR;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28826858;;37.45;PINT - PINTURA INTERNA 1ª DEMÃO;;0.0;2027-05-19 00:00:00 UTC;2027-05-25 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28827345;;37.14;ELE - MONTAGEM DOS QUADROS ELÉTRICOS;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28827463;;37.70;ACAB - ACABAMENTO ELÉTRICO;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28827536;;37.48;DES - DESENGROSSO;;0.0;2027-06-03 00:00:00 UTC;2027-06-09 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28827609;;37.49;RCER - REVISÃO CERÂMICA;;0.0;2027-06-10 00:00:00 UTC;2027-06-16 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28827669;;37.50;PINT - PINTURA INTERNA 2ª DEMÃO;;0.0;2027-06-17 00:00:00 UTC;2027-06-23 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28827741;;37.51;LIM - LIMPEZA FINAL;;0.0;2027-06-24 00:00:00 UTC;2027-06-30 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28827903;;37.47;TES - TESTE FUNCIONAL;;0.0;2027-06-03 00:00:00 UTC;2027-06-09 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28828022;;37.03;ESQ - ARREMATE DE CAIXILHO;;0.0;2027-06-10 00:00:00 UTC;2027-06-16 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049024;BL A - PAV. 11;28828356;;37.46;MET - METAIS E ACESSÓRIOS;;0.0;2027-06-24 00:00:00 UTC;2027-06-30 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049026;BL A - COBERTURA;29600105;;36.120;PLA - ALV. PLATIBANDA;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049026;BL A - COBERTURA;29600110;;36.55;COB2 - IMPERMEABILIZAÇÃO COBERTURA;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049026;BL A - COBERTURA;29600115;;36.123;ALÇAPÃO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049026;BL A - COBERTURA;29600120;;36.122;BAR - BARRILETE;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049026;BL A - COBERTURA;29600125;;36.121;RES - RESERV. SUPERIOR;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049026;BL A - COBERTURA;29600130;;36.54;COB1 - TELHA + CALHA + RUFO + SELANTE;;0.0;2027-03-08 00:00:00 UTC;2027-04-12 23:59:59 UTC;25.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28797999;;83.15;ELE - INFRA ELÉTRICA;;0.0;2026-04-29 00:00:00 UTC;2026-05-05 23:59:59 UTC;4.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28798073;;83.34;EST - ESTRUTURA;;0.0;2026-05-06 00:00:00 UTC;2026-05-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28798170;;83.21;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2026-05-13 00:00:00 UTC;2026-05-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28798239;;83.35;REG - REGULARIZAÇÃO INTERNA;;0.0;2026-05-13 00:00:00 UTC;2026-05-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28798304;;83.62;ESTUQUEAMENTO (BIANCO);;0.0;2026-05-20 00:00:00 UTC;2026-05-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28799011;;83.91;ALV - BLOCO DE GESSO VEDAÇÃO;;0.0;2026-05-27 00:00:00 UTC;2026-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28799080;;83.38;ESQ - IMPERMEABILIZAÇÃO DE VÃO;;0.0;2026-06-03 00:00:00 UTC;2026-06-10 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28799145;;83.06;ESQ - PINGADEIRA;;0.0;2026-06-11 00:00:00 UTC;2026-06-17 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28799333;;83.16;ESQ - ESQUADRIA ALUMÍNIO;;0.0;2026-06-18 00:00:00 UTC;2026-06-24 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28811601;;83.98;PRU - PRUMADA ESGOTO;;0.0;2026-05-20 00:00:00 UTC;2026-05-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28816496;;83.100;HIDRO - ARANHA ESGOTO;;0.0;2026-05-27 00:00:00 UTC;2026-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28817146;;83.97;PRU - PRUMADA PLUVIAL;;0.0;2026-05-20 00:00:00 UTC;2026-05-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28817218;;83.103;HIDRO - ARANHA DRENAGEM;;0.0;2026-05-27 00:00:00 UTC;2026-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28822020;;83.102;HIDRO - KIT HIDRÁULICO;;0.0;2026-06-03 00:00:00 UTC;2026-06-10 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28822539;;83.39;CON - CONTRA PISO;;0.0;2026-06-11 00:00:00 UTC;2026-06-17 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28822601;;83.20;GAS - INFRA GÁS;;0.0;2026-06-03 00:00:00 UTC;2026-06-10 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28823859;;83.105;GES - GESSO LISO;;0.0;2026-06-18 00:00:00 UTC;2026-06-24 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28823925;;83.92;SHA - SHAFT HALL;;0.0;2026-06-11 00:00:00 UTC;2026-06-17 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28823992;;83.104;PRU - PRUMADA DE INCÊNDIO;;0.0;2026-05-27 00:00:00 UTC;2026-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28824660;;83.07;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;;0.0;2026-06-25 00:00:00 UTC;2026-07-01 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28824722;;83.08;IMP - IMPERMEABILIZAÇÃO DE VARANDA;;0.0;2026-06-25 00:00:00 UTC;2026-07-01 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28825332;;83.66;CLI - CLIMATIZAÇÃO DRENAGEM;;0.0;2026-07-09 00:00:00 UTC;2026-07-15 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28825408;;83.09;GESSO DO HALL;;0.0;2026-06-25 00:00:00 UTC;2026-07-01 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28825523;;83.93;BAT - BATENTE PCF;;0.0;2026-07-02 00:00:00 UTC;2026-07-08 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28825611;;83.01;FOR - FORRO DE GESSO E SANCA;;0.0;2026-07-16 00:00:00 UTC;2026-07-22 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28825709;;83.95;ESQ - PORTA DE CORRER;;0.0;2026-07-16 00:00:00 UTC;2026-07-22 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28825803;;83.116;PRU - PRUMADA VENT. EXAUSTOR;;0.0;2026-05-20 00:00:00 UTC;2026-05-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28825960;;83.117;GES - GESSO ESCADA;;0.0;2026-07-02 00:00:00 UTC;2026-07-08 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826031;;83.90;SERR-CORRIMAO E ESCADAS;;0.0;2026-07-09 00:00:00 UTC;2026-07-15 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826106;;83.02;CER - CERÂMICA HALL;;0.0;2026-07-02 00:00:00 UTC;2026-07-08 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826168;;83.41;CER - REVESTIMENTO CERÂMICO APTO;;0.0;2026-07-23 00:00:00 UTC;2026-07-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826229;;83.42;CER - DIVIBOX/SOLEIRA APTO;;0.0;2026-07-23 00:00:00 UTC;2026-07-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826290;;83.63;PCF - PORTA CORTA FOGO;;0.0;2026-07-16 00:00:00 UTC;2026-07-22 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826351;;83.118;CER - REV. CER. PAREDE;;0.0;2026-07-09 00:00:00 UTC;2026-07-15 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826412;;83.107;GRA - BANCADA COZINHA;;0.0;2026-07-30 00:00:00 UTC;2026-08-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826472;;83.106;GRA - BANCADA WC;;0.0;2026-07-30 00:00:00 UTC;2026-08-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826534;;83.96;LOU - TANQUE;;0.0;2026-08-13 00:00:00 UTC;2026-08-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826594;;83.43;LOU - VASO SANITÁRIO;;0.0;2026-08-13 00:00:00 UTC;2026-08-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826740;;83.10;MAD - PORTA MADEIRA;;0.0;2026-08-06 00:00:00 UTC;2026-08-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049027;BL B - PAV. 1;28826800;;83.12;MAD - ALIZAR;;0.0;2026-08-06 00:00:00 UTC;2026-08-12 23:59:59 UTC;5.0;;;;;;;;
